Year,UNIT_MEASURE,AGE,Sex,Value
2070,% of total,99,M,0.21
2070,% of total,100,M,0.15
2070,% of total,101,M,0.12
2070,% of total,102,M,0.09
2070,% of total,103,M,0.06
2070,% of total,104,M,0.04
2070,% of total,105,M,0.03
2070,% of total,106,M,0.02
2070,% of total,107,M,0.01
2070,% of total,108,M,0.01
2070,% of total,109,M,0.0
2070,% of total,110,M,0.0
2070,% of total,111,M,0.0
2070,% of total,112,M,0.0
2070,% of total,113,M,0.0
2070,% of total,114,M,0.0
2070,% of total,115,M,0.0
2070,% of total,116,M,0.0
2070,% of total,117,M,0.0
2070,% of total,118,M,0.0
2070,% of total,119,M,0.0
2070,% of total,120+,M,0.0
2018,Number,Total,Both sexes,1777770.0
2018,Number,0,Both sexes,14119.0
2018,Number,1,Both sexes,14429.0
2018,Number,2,Both sexes,14395.0
2018,Number,3,Both sexes,14367.0
2018,Number,4,Both sexes,14577.0
2018,Number,5,Both sexes,14765.0
2018,Number,6,Both sexes,16801.0
2018,Number,7,Both sexes,16594.0
2018,Number,8,Both sexes,17302.0
2018,Number,9,Both sexes,17682.0
2018,Number,10,Both sexes,17707.0
2018,Number,11,Both sexes,17028.0
2018,Number,12,Both sexes,17032.0
2018,Number,13,Both sexes,17266.0
2018,Number,14,Both sexes,17203.0
2018,Number,15,Both sexes,17423.0
2018,Number,16,Both sexes,17821.0
2018,Number,17,Both sexes,18530.0
2018,Number,18,Both sexes,19139.0
2018,Number,19,Both sexes,19954.0
2018,Number,20,Both sexes,21821.0
2018,Number,21,Both sexes,24056.0
2018,Number,22,Both sexes,25284.0
2018,Number,23,Both sexes,25587.0
2018,Number,24,Both sexes,21503.0
2018,Number,25,Both sexes,18234.0
2018,Number,26,Both sexes,21177.0
2018,Number,27,Both sexes,23784.0
2018,Number,28,Both sexes,23280.0
2018,Number,29,Both sexes,23447.0
2018,Number,30,Both sexes,24429.0
2018,Number,31,Both sexes,24192.0
2018,Number,32,Both sexes,24196.0
2018,Number,33,Both sexes,24647.0
2018,Number,34,Both sexes,25156.0
2018,Number,35,Both sexes,24904.0
2018,Number,36,Both sexes,25109.0
2018,Number,37,Both sexes,24874.0
2018,Number,38,Both sexes,24787.0
2018,Number,39,Both sexes,24486.0
2018,Number,40,Both sexes,24285.0
2018,Number,41,Both sexes,24376.0
2018,Number,42,Both sexes,25332.0
2018,Number,43,Both sexes,24525.0
2018,Number,44,Both sexes,24128.0
2018,Number,45,Both sexes,23841.0
2018,Number,46,Both sexes,24345.0
2018,Number,47,Both sexes,24108.0
2018,Number,48,Both sexes,22462.0
2018,Number,49,Both sexes,24003.0
2018,Number,50,Both sexes,24526.0
2018,Number,51,Both sexes,24944.0
2018,Number,52,Both sexes,26177.0
2018,Number,53,Both sexes,26957.0
2018,Number,54,Both sexes,26202.0
2018,Number,55,Both sexes,26654.0
2018,Number,56,Both sexes,27604.0
2018,Number,57,Both sexes,27627.0
2018,Number,58,Both sexes,27785.0
2018,Number,59,Both sexes,26824.0
2018,Number,60,Both sexes,27423.0
2018,Number,61,Both sexes,24813.0
2018,Number,62,Both sexes,26073.0
2018,Number,63,Both sexes,25505.0
2018,Number,64,Both sexes,26165.0
2018,Number,65,Both sexes,24476.0
2018,Number,66,Both sexes,25106.0
2018,Number,67,Both sexes,20002.0
2018,Number,68,Both sexes,21719.0
2018,Number,69,Both sexes,21120.0
2018,Number,70,Both sexes,18797.0
2018,Number,71,Both sexes,18142.0
2018,Number,72,Both sexes,16251.0
2018,Number,73,Both sexes,12897.0
2018,Number,74,Both sexes,12100.0
2018,Number,75,Both sexes,12271.0
2018,Number,76,Both sexes,12529.0
2018,Number,77,Both sexes,13501.0
2018,Number,78,Both sexes,14208.0
2018,Number,79,Both sexes,12979.0
2018,Number,80,Both sexes,12109.0
2018,Number,81,Both sexes,10965.0
2018,Number,82,Both sexes,9833.0
2018,Number,83,Both sexes,8574.0
2018,Number,84,Both sexes,7424.0
2018,Number,85,Both sexes,6234.0
2018,Number,86,Both sexes,4958.0
2018,Number,87,Both sexes,3821.0
2018,Number,88,Both sexes,3453.0
2018,Number,89,Both sexes,2354.0
2018,Number,90,Both sexes,1971.0
2018,Number,91,Both sexes,1244.0
2018,Number,92,Both sexes,914.0
2018,Number,93,Both sexes,654.0
2018,Number,94,Both sexes,441.0
2018,Number,95,Both sexes,295.0
2018,Number,96,Both sexes,237.0
2018,Number,97,Both sexes,126.0
2018,Number,98,Both sexes,92.0
2018,Number,99,Both sexes,54.0
2018,Number,100,Both sexes,61.0
2018,Number,101,Both sexes,39.0
2018,Number,102,Both sexes,21.0
2018,Number,103,Both sexes,12.0
2018,Number,104,Both sexes,7.0
2018,Number,105,Both sexes,4.0
2018,Number,106,Both sexes,2.0
2018,Number,107,Both sexes,1.0
2018,Number,108,Both sexes,1.0
2018,Number,109,Both sexes,0.0
2018,Number,110,Both sexes,0.0
2018,Number,111,Both sexes,0.0
2018,Number,112,Both sexes,0.0
2018,Number,113,Both sexes,0.0
2018,Number,114,Both sexes,0.0
2018,Number,115,Both sexes,0.0
2018,Number,116,Both sexes,0.0
2018,Number,117,Both sexes,0.0
2018,Number,118,Both sexes,0.0
2018,Number,119,Both sexes,0.0
2018,Number,120+,Both sexes,0.0
2018,% of total,Total,Both sexes,100.0
2018,% of total,0,Both sexes,0.79
2018,% of total,1,Both sexes,0.81
2018,% of total,2,Both sexes,0.81
2018,% of total,3,Both sexes,0.81
2018,% of total,4,Both sexes,0.82
2018,% of total,5,Both sexes,0.83
2018,% of total,6,Both sexes,0.95
2018,% of total,7,Both sexes,0.93
2018,% of total,8,Both sexes,0.97
2018,% of total,9,Both sexes,0.99
2018,% of total,10,Both sexes,1.0
2018,% of total,11,Both sexes,0.96
2018,% of total,12,Both sexes,0.96
2018,% of total,13,Both sexes,0.97
2018,% of total,14,Both sexes,0.97
2018,% of total,15,Both sexes,0.98
2018,% of total,16,Both sexes,1.0
2018,% of total,17,Both sexes,1.04
2018,% of total,18,Both sexes,1.08
2018,% of total,19,Both sexes,1.12
2018,% of total,20,Both sexes,1.23
2018,% of total,21,Both sexes,1.35
2018,% of total,22,Both sexes,1.42
2018,% of total,23,Both sexes,1.44
2018,% of total,24,Both sexes,1.21
2018,% of total,25,Both sexes,1.03
2018,% of total,26,Both sexes,1.19
2018,% of total,27,Both sexes,1.34
2018,% of total,28,Both sexes,1.31
2018,% of total,29,Both sexes,1.32
2018,% of total,30,Both sexes,1.37
2018,% of total,31,Both sexes,1.36
2018,% of total,32,Both sexes,1.36
2018,% of total,33,Both sexes,1.39
2018,% of total,34,Both sexes,1.42
2018,% of total,35,Both sexes,1.4
2018,% of total,36,Both sexes,1.41
2018,% of total,37,Both sexes,1.4
2018,% of total,38,Both sexes,1.39
2018,% of total,39,Both sexes,1.38
2018,% of total,40,Both sexes,1.37
2018,% of total,41,Both sexes,1.37
2018,% of total,42,Both sexes,1.42
2018,% of total,43,Both sexes,1.38
2018,% of total,44,Both sexes,1.36
2018,% of total,45,Both sexes,1.34
2018,% of total,46,Both sexes,1.37
2018,% of total,47,Both sexes,1.36
2018,% of total,48,Both sexes,1.26
2018,% of total,49,Both sexes,1.35
2018,% of total,50,Both sexes,1.38
2018,% of total,51,Both sexes,1.4
2018,% of total,52,Both sexes,1.47
2018,% of total,53,Both sexes,1.52
2018,% of total,54,Both sexes,1.47
2018,% of total,55,Both sexes,1.5
2018,% of total,56,Both sexes,1.55
2018,% of total,57,Both sexes,1.55
2018,% of total,58,Both sexes,1.56
2018,% of total,59,Both sexes,1.51
2018,% of total,60,Both sexes,1.54
2018,% of total,61,Both sexes,1.4
2018,% of total,62,Both sexes,1.47
2018,% of total,63,Both sexes,1.43
2018,% of total,64,Both sexes,1.47
2018,% of total,65,Both sexes,1.38
2018,% of total,66,Both sexes,1.41
2018,% of total,67,Both sexes,1.13
2018,% of total,68,Both sexes,1.22
2018,% of total,69,Both sexes,1.19
2018,% of total,70,Both sexes,1.06
2018,% of total,71,Both sexes,1.02
2018,% of total,72,Both sexes,0.91
2018,% of total,73,Both sexes,0.73
2018,% of total,74,Both sexes,0.68
2018,% of total,75,Both sexes,0.69
2018,% of total,76,Both sexes,0.7
2018,% of total,77,Both sexes,0.76
2018,% of total,78,Both sexes,0.8
2018,% of total,79,Both sexes,0.73
2018,% of total,80,Both sexes,0.68
2018,% of total,81,Both sexes,0.62
2018,% of total,82,Both sexes,0.55
2018,% of total,83,Both sexes,0.48
2018,% of total,84,Both sexes,0.42
2018,% of total,85,Both sexes,0.35
2018,% of total,86,Both sexes,0.28
2018,% of total,87,Both sexes,0.21
2018,% of total,88,Both sexes,0.19
2018,% of total,89,Both sexes,0.13
2018,% of total,90,Both sexes,0.11
2018,% of total,91,Both sexes,0.07
2018,% of total,92,Both sexes,0.05
2018,% of total,93,Both sexes,0.04
2018,% of total,94,Both sexes,0.02
2018,% of total,95,Both sexes,0.02
2018,% of total,96,Both sexes,0.01
2018,% of total,97,Both sexes,0.01
2018,% of total,98,Both sexes,0.01
2018,% of total,99,Both sexes,0.0
2018,% of total,100,Both sexes,0.0
2018,% of total,101,Both sexes,0.0
2018,% of total,102,Both sexes,0.0
2018,% of total,103,Both sexes,0.0
2018,% of total,104,Both sexes,0.0
2018,% of total,105,Both sexes,0.0
2018,% of total,106,Both sexes,0.0
2018,% of total,107,Both sexes,0.0
2018,% of total,108,Both sexes,0.0
2018,% of total,109,Both sexes,0.0
2018,% of total,110,Both sexes,0.0
2018,% of total,111,Both sexes,0.0
2018,% of total,112,Both sexes,0.0
2018,% of total,113,Both sexes,0.0
2018,% of total,114,Both sexes,0.0
2018,% of total,115,Both sexes,0.0
2018,% of total,116,Both sexes,0.0
2018,% of total,117,Both sexes,0.0
2018,% of total,118,Both sexes,0.0
2018,% of total,119,Both sexes,0.0
2018,% of total,120+,Both sexes,0.0
2020,Number,Total,Both sexes,1753499.0
2020,Number,0,Both sexes,14136.18
2020,Number,1,Both sexes,14271.39
2020,Number,2,Both sexes,13821.89
2020,Number,3,Both sexes,14208.63
2020,Number,4,Both sexes,14239.41
2020,Number,5,Both sexes,14262.17
2020,Number,6,Both sexes,14504.89
2020,Number,7,Both sexes,14702.89
2020,Number,8,Both sexes,16733.39
2020,Number,9,Both sexes,16524.64
2020,Number,10,Both sexes,17228.6
2020,Number,11,Both sexes,17601.05
2020,Number,12,Both sexes,17626.55
2020,Number,13,Both sexes,16953.34
2020,Number,14,Both sexes,16957.56
2020,Number,15,Both sexes,17184.25
2020,Number,16,Both sexes,17084.13
2020,Number,17,Both sexes,17208.34
2020,Number,18,Both sexes,17462.17
2020,Number,19,Both sexes,18001.6
2020,Number,20,Both sexes,18435.59
2020,Number,21,Both sexes,19076.33
2020,Number,22,Both sexes,20767.88
2020,Number,23,Both sexes,22848.57
2020,Number,24,Both sexes,23983.43
2020,Number,25,Both sexes,24343.82
2020,Number,26,Both sexes,20500.6
2020,Number,27,Both sexes,17440.99
2020,Number,28,Both sexes,20414.55
2020,Number,29,Both sexes,23037.59
2020,Number,30,Both sexes,22627.6
2020,Number,31,Both sexes,22869.54
2020,Number,32,Both sexes,23883.1
2020,Number,33,Both sexes,23682.31
2020,Number,34,Both sexes,23726.99
2020,Number,35,Both sexes,24210.76
2020,Number,36,Both sexes,24754.2
2020,Number,37,Both sexes,24538.61
2020,Number,38,Both sexes,24772.38
2020,Number,39,Both sexes,24560.37
2020,Number,40,Both sexes,24490.42
2020,Number,41,Both sexes,24203.41
2020,Number,42,Both sexes,24012.2
2020,Number,43,Both sexes,24104.09
2020,Number,44,Both sexes,25062.54
2020,Number,45,Both sexes,24278.06
2020,Number,46,Both sexes,23909.26
2020,Number,47,Both sexes,23646.58
2020,Number,48,Both sexes,24168.92
2020,Number,49,Both sexes,23956.35
2020,Number,50,Both sexes,22337.43
2020,Number,51,Both sexes,23876.82
2020,Number,52,Both sexes,24400.45
2020,Number,53,Both sexes,24819.64
2020,Number,54,Both sexes,26040.41
2020,Number,55,Both sexes,26807.94
2020,Number,56,Both sexes,26054.52
2020,Number,57,Both sexes,26494.83
2020,Number,58,Both sexes,27424.0
2020,Number,59,Both sexes,27433.15
2020,Number,60,Both sexes,27571.23
2020,Number,61,Both sexes,26600.99
2020,Number,62,Both sexes,27168.89
2020,Number,63,Both sexes,24569.85
2020,Number,64,Both sexes,25767.49
2020,Number,65,Both sexes,25151.18
2020,Number,66,Both sexes,25717.05
2020,Number,67,Both sexes,23970.28
2020,Number,68,Both sexes,24485.55
2020,Number,69,Both sexes,19440.39
2020,Number,70,Both sexes,21006.88
2020,Number,71,Both sexes,20326.98
2020,Number,72,Both sexes,18003.23
2020,Number,73,Both sexes,17280.17
2020,Number,74,Both sexes,15388.94
2020,Number,75,Both sexes,12139.54
2020,Number,76,Both sexes,11298.98
2020,Number,77,Both sexes,11348.79
2020,Number,78,Both sexes,11461.96
2020,Number,79,Both sexes,12198.38
2020,Number,80,Both sexes,12663.18
2020,Number,81,Both sexes,11398.53
2020,Number,82,Both sexes,10458.75
2020,Number,83,Both sexes,9297.17
2020,Number,84,Both sexes,8171.18
2020,Number,85,Both sexes,6971.42
2020,Number,86,Both sexes,5895.05
2020,Number,87,Both sexes,4823.94
2020,Number,88,Both sexes,3730.67
2020,Number,89,Both sexes,2789.66
2020,Number,90,Both sexes,2437.81
2020,Number,91,Both sexes,1601.46
2020,Number,92,Both sexes,1286.98
2020,Number,93,Both sexes,777.27
2020,Number,94,Both sexes,543.82
2020,Number,95,Both sexes,368.79
2020,Number,96,Both sexes,236.52
2020,Number,97,Both sexes,151.39
2020,Number,98,Both sexes,115.74
2020,Number,99,Both sexes,58.17
2020,Number,100,Both sexes,40.08
2020,Number,101,Both sexes,22.18
2020,Number,102,Both sexes,23.6
2020,Number,103,Both sexes,14.21
2020,Number,104,Both sexes,7.2
2020,Number,105,Both sexes,3.88
2020,Number,106,Both sexes,2.13
2020,Number,107,Both sexes,1.14
2020,Number,108,Both sexes,0.54
2020,Number,109,Both sexes,0.25
2020,Number,110,Both sexes,0.24
2020,Number,111,Both sexes,0.0
2020,Number,112,Both sexes,0.0
2020,Number,113,Both sexes,0.0
2020,Number,114,Both sexes,0.0
2020,Number,115,Both sexes,0.0
2020,Number,116,Both sexes,0.0
2020,Number,117,Both sexes,0.0
2020,Number,118,Both sexes,0.0
2020,Number,119,Both sexes,0.0
2020,Number,120+,Both sexes,0.0
2020,% of total,Total,Both sexes,100.0
2020,% of total,0,Both sexes,0.81
2020,% of total,1,Both sexes,0.81
2020,% of total,2,Both sexes,0.79
2020,% of total,3,Both sexes,0.81
2020,% of total,4,Both sexes,0.81
2020,% of total,5,Both sexes,0.81
2020,% of total,6,Both sexes,0.83
2020,% of total,7,Both sexes,0.84
2020,% of total,8,Both sexes,0.95
2020,% of total,9,Both sexes,0.94
2020,% of total,10,Both sexes,0.98
2020,% of total,11,Both sexes,1.0
2020,% of total,12,Both sexes,1.01
2020,% of total,13,Both sexes,0.97
2020,% of total,14,Both sexes,0.97
2020,% of total,15,Both sexes,0.98
2020,% of total,16,Both sexes,0.97
2020,% of total,17,Both sexes,0.98
2020,% of total,18,Both sexes,1.0
2020,% of total,19,Both sexes,1.03
2020,% of total,20,Both sexes,1.05
2020,% of total,21,Both sexes,1.09
2020,% of total,22,Both sexes,1.18
2020,% of total,23,Both sexes,1.3
2020,% of total,24,Both sexes,1.37
2020,% of total,25,Both sexes,1.39
2020,% of total,26,Both sexes,1.17
2020,% of total,27,Both sexes,0.99
2020,% of total,28,Both sexes,1.16
2020,% of total,29,Both sexes,1.31
2020,% of total,30,Both sexes,1.29
2020,% of total,31,Both sexes,1.3
2020,% of total,32,Both sexes,1.36
2020,% of total,33,Both sexes,1.35
2020,% of total,34,Both sexes,1.35
2020,% of total,35,Both sexes,1.38
2020,% of total,36,Both sexes,1.41
2020,% of total,37,Both sexes,1.4
2020,% of total,38,Both sexes,1.41
2020,% of total,39,Both sexes,1.4
2020,% of total,40,Both sexes,1.4
2020,% of total,41,Both sexes,1.38
2020,% of total,42,Both sexes,1.37
2020,% of total,43,Both sexes,1.37
2020,% of total,44,Both sexes,1.43
2020,% of total,45,Both sexes,1.38
2020,% of total,46,Both sexes,1.36
2020,% of total,47,Both sexes,1.35
2020,% of total,48,Both sexes,1.38
2020,% of total,49,Both sexes,1.37
2020,% of total,50,Both sexes,1.27
2020,% of total,51,Both sexes,1.36
2020,% of total,52,Both sexes,1.39
2020,% of total,53,Both sexes,1.42
2020,% of total,54,Both sexes,1.49
2020,% of total,55,Both sexes,1.53
2020,% of total,56,Both sexes,1.49
2020,% of total,57,Both sexes,1.51
2020,% of total,58,Both sexes,1.56
2020,% of total,59,Both sexes,1.56
2020,% of total,60,Both sexes,1.57
2020,% of total,61,Both sexes,1.52
2020,% of total,62,Both sexes,1.55
2020,% of total,63,Both sexes,1.4
2020,% of total,64,Both sexes,1.47
2020,% of total,65,Both sexes,1.43
2020,% of total,66,Both sexes,1.47
2020,% of total,67,Both sexes,1.37
2020,% of total,68,Both sexes,1.4
2020,% of total,69,Both sexes,1.11
2020,% of total,70,Both sexes,1.2
2020,% of total,71,Both sexes,1.16
2020,% of total,72,Both sexes,1.03
2020,% of total,73,Both sexes,0.99
2020,% of total,74,Both sexes,0.88
2020,% of total,75,Both sexes,0.69
2020,% of total,76,Both sexes,0.64
2020,% of total,77,Both sexes,0.65
2020,% of total,78,Both sexes,0.65
2020,% of total,79,Both sexes,0.7
2020,% of total,80,Both sexes,0.72
2020,% of total,81,Both sexes,0.65
2020,% of total,82,Both sexes,0.6
2020,% of total,83,Both sexes,0.53
2020,% of total,84,Both sexes,0.47
2020,% of total,85,Both sexes,0.4
2020,% of total,86,Both sexes,0.34
2020,% of total,87,Both sexes,0.28
2020,% of total,88,Both sexes,0.21
2020,% of total,89,Both sexes,0.16
2020,% of total,90,Both sexes,0.14
2020,% of total,91,Both sexes,0.09
2020,% of total,92,Both sexes,0.07
2020,% of total,93,Both sexes,0.04
2020,% of total,94,Both sexes,0.03
2020,% of total,95,Both sexes,0.02
2020,% of total,96,Both sexes,0.01
2020,% of total,97,Both sexes,0.01
2020,% of total,98,Both sexes,0.01
2020,% of total,99,Both sexes,0.0
2020,% of total,100,Both sexes,0.0
2020,% of total,101,Both sexes,0.0
2020,% of total,102,Both sexes,0.0
2020,% of total,103,Both sexes,0.0
2020,% of total,104,Both sexes,0.0
2020,% of total,105,Both sexes,0.0
2020,% of total,106,Both sexes,0.0
2020,% of total,107,Both sexes,0.0
2020,% of total,108,Both sexes,0.0
2020,% of total,109,Both sexes,0.0
2020,% of total,110,Both sexes,0.0
2020,% of total,111,Both sexes,0.0
2020,% of total,112,Both sexes,0.0
2020,% of total,113,Both sexes,0.0
2020,% of total,114,Both sexes,0.0
2020,% of total,115,Both sexes,0.0
2020,% of total,116,Both sexes,0.0
2020,% of total,117,Both sexes,0.0
2020,% of total,118,Both sexes,0.0
2020,% of total,119,Both sexes,0.0
2020,% of total,120+,Both sexes,0.0
2025,Number,Total,Both sexes,1687426.36
2025,Number,0,Both sexes,12504.82
2025,Number,1,Both sexes,12691.32
2025,Number,2,Both sexes,12908.45
2025,Number,3,Both sexes,13144.97
2025,Number,4,Both sexes,13390.12
2025,Number,5,Both sexes,13634.84
2025,Number,6,Both sexes,13903.29
2025,Number,7,Both sexes,13561.49
2025,Number,8,Both sexes,14018.12
2025,Number,9,Both sexes,14092.64
2025,Number,10,Both sexes,14141.77
2025,Number,11,Both sexes,14392.1
2025,Number,12,Both sexes,14566.86
2025,Number,13,Both sexes,16551.49
2025,Number,14,Both sexes,16314.8
2025,Number,15,Both sexes,16994.78
2025,Number,16,Both sexes,17313.16
2025,Number,17,Both sexes,17245.79
2025,Number,18,Both sexes,16429.5
2025,Number,19,Both sexes,16214.95
2025,Number,20,Both sexes,16159.02
2025,Number,21,Both sexes,15775.32
2025,Number,22,Both sexes,15649.93
2025,Number,23,Both sexes,15684.79
2025,Number,24,Both sexes,16044.32
2025,Number,25,Both sexes,16357.07
2025,Number,26,Both sexes,16894.07
2025,Number,27,Both sexes,18441.55
2025,Number,28,Both sexes,20418.0
2025,Number,29,Both sexes,21610.35
2025,Number,30,Both sexes,22286.42
2025,Number,31,Both sexes,18980.82
2025,Number,32,Both sexes,16296.67
2025,Number,33,Both sexes,19281.97
2025,Number,34,Both sexes,21849.01
2025,Number,35,Both sexes,21499.91
2025,Number,36,Both sexes,21817.63
2025,Number,37,Both sexes,22885.78
2025,Number,38,Both sexes,22760.75
2025,Number,39,Both sexes,22874.35
2025,Number,40,Both sexes,23393.03
2025,Number,41,Both sexes,23959.2
2025,Number,42,Both sexes,23771.6
2025,Number,43,Both sexes,24027.79
2025,Number,44,Both sexes,23843.0
2025,Number,45,Both sexes,23808.19
2025,Number,46,Both sexes,23565.19
2025,Number,47,Both sexes,23422.89
2025,Number,48,Both sexes,23553.47
2025,Number,49,Both sexes,24543.13
2025,Number,50,Both sexes,23820.84
2025,Number,51,Both sexes,23512.16
2025,Number,52,Both sexes,23291.53
2025,Number,53,Both sexes,23833.53
2025,Number,54,Both sexes,23653.52
2025,Number,55,Both sexes,22082.69
2025,Number,56,Both sexes,23596.16
2025,Number,57,Both sexes,24094.61
2025,Number,58,Both sexes,24486.03
2025,Number,59,Both sexes,25651.8
2025,Number,60,Both sexes,26370.37
2025,Number,61,Both sexes,25605.44
2025,Number,62,Both sexes,25990.39
2025,Number,63,Both sexes,26828.76
2025,Number,64,Both sexes,26761.77
2025,Number,65,Both sexes,26801.06
2025,Number,66,Both sexes,25746.1
2025,Number,67,Both sexes,26130.6
2025,Number,68,Both sexes,23480.79
2025,Number,69,Both sexes,24398.82
2025,Number,70,Both sexes,23582.75
2025,Number,71,Both sexes,23859.75
2025,Number,72,Both sexes,22001.01
2025,Number,73,Both sexes,22215.57
2025,Number,74,Both sexes,17436.3
2025,Number,75,Both sexes,18564.79
2025,Number,76,Both sexes,17677.09
2025,Number,77,Both sexes,15389.1
2025,Number,78,Both sexes,14480.17
2025,Number,79,Both sexes,12620.88
2025,Number,80,Both sexes,9733.22
2025,Number,81,Both sexes,8809.33
2025,Number,82,Both sexes,8556.34
2025,Number,83,Both sexes,8319.58
2025,Number,84,Both sexes,8486.63
2025,Number,85,Both sexes,8416.23
2025,Number,86,Both sexes,7212.34
2025,Number,87,Both sexes,6273.34
2025,Number,88,Both sexes,5260.73
2025,Number,89,Both sexes,4340.17
2025,Number,90,Both sexes,3455.74
2025,Number,91,Both sexes,2708.38
2025,Number,92,Both sexes,2040.23
2025,Number,93,Both sexes,1441.96
2025,Number,94,Both sexes,975.13
2025,Number,95,Both sexes,764.85
2025,Number,96,Both sexes,448.1
2025,Number,97,Both sexes,322.45
2025,Number,98,Both sexes,172.62
2025,Number,99,Both sexes,107.06
2025,Number,100,Both sexes,64.13
2025,Number,101,Both sexes,36.04
2025,Number,102,Both sexes,20.03
2025,Number,103,Both sexes,13.26
2025,Number,104,Both sexes,5.75
2025,Number,105,Both sexes,3.42
2025,Number,106,Both sexes,1.62
2025,Number,107,Both sexes,1.48
2025,Number,108,Both sexes,0.76
2025,Number,109,Both sexes,0.33
2025,Number,110,Both sexes,0.15
2025,Number,111,Both sexes,0.07
2025,Number,112,Both sexes,0.03
2025,Number,113,Both sexes,0.01
2025,Number,114,Both sexes,0.01
