Year,UNIT_MEASURE,AGE,SEX,Value
2060,NUMBER,42,M,7677.27
2060,NUMBER,43,M,7995.43
2060,NUMBER,44,M,8050.97
2060,NUMBER,45,M,7790.87
2060,NUMBER,46,M,8077.98
2060,NUMBER,47,M,7876.75
2060,NUMBER,48,M,8972.17
2060,NUMBER,49,M,8651.93
2060,NUMBER,50,M,8989.32
2060,NUMBER,51,M,9328.15
2060,NUMBER,52,M,9281.73
2060,NUMBER,53,M,8993.33
2060,NUMBER,54,M,9030.20
2060,NUMBER,55,M,9271.81
2060,NUMBER,56,M,9231.56
2060,NUMBER,57,M,9629.33
2060,NUMBER,58,M,9612.35
2060,NUMBER,59,M,10063.96
2060,NUMBER,60,M,10369.29
2060,NUMBER,61,M,10470.73
2060,NUMBER,62,M,11663.02
2060,NUMBER,63,M,13034.08
2060,NUMBER,64,M,13854.21
2060,NUMBER,65,M,14146.04
2060,NUMBER,66,M,12927.38
2060,NUMBER,67,M,11355.71
2060,NUMBER,68,M,13129.50
2060,NUMBER,69,M,14615.45
2060,NUMBER,70,M,14589.35
2060,NUMBER,71,M,14305.94
2060,NUMBER,72,M,15142.23
2060,NUMBER,73,M,15102.30
2060,NUMBER,74,M,14827.08
2060,NUMBER,75,M,14988.11
2060,NUMBER,76,M,15035.75
2060,NUMBER,77,M,14539.20
2060,NUMBER,78,M,14373.61
2060,NUMBER,79,M,13860.21
2060,NUMBER,80,M,13366.75
2060,NUMBER,81,M,12664.95
2060,NUMBER,82,M,12227.47
2060,NUMBER,83,M,11483.50
2060,NUMBER,84,M,11271.78
2060,NUMBER,85,M,10225.19
2060,NUMBER,86,M,9308.61
2060,NUMBER,87,M,8487.43
2060,NUMBER,88,M,7921.53
2060,NUMBER,89,M,7092.67
2060,NUMBER,90,M,5887.77
2060,NUMBER,91,M,5621.37
2060,NUMBER,92,M,4832.34
2060,NUMBER,93,M,4250.75
2060,NUMBER,94,M,3652.56
2060,NUMBER,95,M,3118.55
2060,NUMBER,96,M,2487.76
2060,NUMBER,97,M,2024.43
2060,NUMBER,98,M,1619.33
2060,NUMBER,99,M,1244.59
2060,NUMBER,100,M,930.02
2060,NUMBER,101,M,660.30
2060,NUMBER,102,M,470.56
2060,NUMBER,103,M,298.47
2060,NUMBER,104,M,210.21
2060,NUMBER,105,M,132.67
2060,NUMBER,106,M,84.93
2060,NUMBER,107,M,47.06
2060,NUMBER,108,M,26.64
2060,NUMBER,109,M,12.15
2060,NUMBER,110,M,6.73
2060,NUMBER,111,M,3.36
2060,NUMBER,112,M,1.42
2060,NUMBER,113,M,0.67
2060,NUMBER,114,M,0.28
2060,NUMBER,115,M,0.10
2060,NUMBER,116,M,0.04
2060,NUMBER,117,M,0.02
2060,NUMBER,118,M,0.01
2060,NUMBER,119,M,0.00
2060,NUMBER,120+,M,0.00
2060,_%,Total,M,100.00
2060,_%,0,M,0.70
2060,_%,1,M,0.71
2060,_%,2,M,0.72
2060,_%,3,M,0.73
2060,_%,4,M,0.74
2060,_%,5,M,0.75
2060,_%,6,M,0.77
2060,_%,7,M,0.78
2060,_%,8,M,0.79
2060,_%,9,M,0.80
2060,_%,10,M,0.82
2060,_%,11,M,0.83
2060,_%,12,M,0.84
2060,_%,13,M,0.85
2060,_%,14,M,0.87
2060,_%,15,M,0.88
2060,_%,16,M,0.89
2060,_%,17,M,0.90
2060,_%,18,M,0.90
2060,_%,19,M,0.90
2060,_%,20,M,0.89
2060,_%,21,M,0.88
2060,_%,22,M,0.86
2060,_%,23,M,0.85
2060,_%,24,M,0.84
2060,_%,25,M,0.83
2060,_%,26,M,0.82
2060,_%,27,M,0.82
2060,_%,28,M,0.81
2060,_%,29,M,0.81
2060,_%,30,M,0.82
2060,_%,31,M,0.82
2060,_%,32,M,0.83
2060,_%,33,M,0.83
2060,_%,34,M,0.84
2060,_%,35,M,0.85
2060,_%,36,M,0.85
2060,_%,37,M,0.86
2060,_%,38,M,0.87
2060,_%,39,M,0.88
2060,_%,40,M,0.88
2060,_%,41,M,0.90
2060,_%,42,M,0.87
2060,_%,43,M,0.91
2060,_%,44,M,0.92
2060,_%,45,M,0.89
2060,_%,46,M,0.92
2060,_%,47,M,0.90
2060,_%,48,M,1.02
2060,_%,49,M,0.99
2060,_%,50,M,1.02
2060,_%,51,M,1.06
2060,_%,52,M,1.06
2060,_%,53,M,1.02
2060,_%,54,M,1.03
2060,_%,55,M,1.06
2060,_%,56,M,1.05
2060,_%,57,M,1.10
2060,_%,58,M,1.09
2060,_%,59,M,1.15
2060,_%,60,M,1.18
2060,_%,61,M,1.19
2060,_%,62,M,1.33
2060,_%,63,M,1.48
2060,_%,64,M,1.58
2060,_%,65,M,1.61
2060,_%,66,M,1.47
2060,_%,67,M,1.29
2060,_%,68,M,1.49
2060,_%,69,M,1.66
2060,_%,70,M,1.66
2060,_%,71,M,1.63
2060,_%,72,M,1.72
2060,_%,73,M,1.72
2060,_%,74,M,1.69
2060,_%,75,M,1.71
2060,_%,76,M,1.71
2060,_%,77,M,1.66
2060,_%,78,M,1.64
2060,_%,79,M,1.58
2060,_%,80,M,1.52
2060,_%,81,M,1.44
2060,_%,82,M,1.39
2060,_%,83,M,1.31
2060,_%,84,M,1.28
2060,_%,85,M,1.16
2060,_%,86,M,1.06
2060,_%,87,M,0.97
2060,_%,88,M,0.90
2060,_%,89,M,0.81
2060,_%,90,M,0.67
2060,_%,91,M,0.64
2060,_%,92,M,0.55
2060,_%,93,M,0.48
2060,_%,94,M,0.42
2060,_%,95,M,0.36
2060,_%,96,M,0.28
2060,_%,97,M,0.23
2060,_%,98,M,0.18
2060,_%,99,M,0.14
2060,_%,100,M,0.11
2060,_%,101,M,0.08
2060,_%,102,M,0.05
2060,_%,103,M,0.03
2060,_%,104,M,0.02
2060,_%,105,M,0.02
2060,_%,106,M,0.01
2060,_%,107,M,0.01
2060,_%,108,M,0.00
2060,_%,109,M,0.00
2060,_%,110,M,0.00
2060,_%,111,M,0.00
2060,_%,112,M,0.00
2060,_%,113,M,0.00
2060,_%,114,M,0.00
2060,_%,115,M,0.00
2060,_%,116,M,0.00
2060,_%,117,M,0.00
2060,_%,118,M,0.00
2060,_%,119,M,0.00
2060,_%,120+,M,0.00
2065,NUMBER,Total,M,790550.01
2065,NUMBER,0,M,5540.33
2065,NUMBER,1,M,5594.71
2065,NUMBER,2,M,5662.40
2065,NUMBER,3,M,5742.14
2065,NUMBER,4,M,5833.63
2065,NUMBER,5,M,5934.72
2065,NUMBER,6,M,6040.47
2065,NUMBER,7,M,6150.45
2065,NUMBER,8,M,6261.81
2065,NUMBER,9,M,6372.09
2065,NUMBER,10,M,6480.51
2065,NUMBER,11,M,6587.90
2065,NUMBER,12,M,6695.76
2065,NUMBER,13,M,6804.12
2065,NUMBER,14,M,6911.49
2065,NUMBER,15,M,7014.76
2065,NUMBER,16,M,7102.27
2065,NUMBER,17,M,7161.07
2065,NUMBER,18,M,7180.43
2065,NUMBER,19,M,7154.13
2065,NUMBER,20,M,7083.36
2065,NUMBER,21,M,6980.57
2065,NUMBER,22,M,6863.99
2065,NUMBER,23,M,6749.37
2065,NUMBER,24,M,6644.77
2065,NUMBER,25,M,6553.21
2065,NUMBER,26,M,6468.51
2065,NUMBER,27,M,6402.70
2065,NUMBER,28,M,6356.37
2065,NUMBER,29,M,6331.31
2065,NUMBER,30,M,6326.76
2065,NUMBER,31,M,6341.24
2065,NUMBER,32,M,6371.41
2065,NUMBER,33,M,6414.42
2065,NUMBER,34,M,6467.89
2065,NUMBER,35,M,6534.83
2065,NUMBER,36,M,6590.67
2065,NUMBER,37,M,6657.52
2065,NUMBER,38,M,6729.46
2065,NUMBER,39,M,6805.63
2065,NUMBER,40,M,6888.23
2065,NUMBER,41,M,6979.12
2065,NUMBER,42,M,7074.53
2065,NUMBER,43,M,7170.43
2065,NUMBER,44,M,7265.91
2065,NUMBER,45,M,7342.68
2065,NUMBER,46,M,7520.22
2065,NUMBER,47,M,7303.40
2065,NUMBER,48,M,7635.39
2065,NUMBER,49,M,7713.62
2065,NUMBER,50,M,7487.83
2065,NUMBER,51,M,7799.40
2065,NUMBER,52,M,7612.67
2065,NUMBER,53,M,8695.69
2065,NUMBER,54,M,8392.73
2065,NUMBER,55,M,8740.39
2065,NUMBER,56,M,9085.50
2065,NUMBER,57,M,9065.20
2065,NUMBER,58,M,8813.76
2065,NUMBER,59,M,8874.22
2065,NUMBER,60,M,9128.21
2065,NUMBER,61,M,9102.72
2065,NUMBER,62,M,9493.99
2065,NUMBER,63,M,9474.70
2065,NUMBER,64,M,9893.73
2065,NUMBER,65,M,10158.22
2065,NUMBER,66,M,10212.99
2065,NUMBER,67,M,11284.78
2065,NUMBER,68,M,12503.50
2065,NUMBER,69,M,13189.33
2065,NUMBER,70,M,13372.53
2065,NUMBER,71,M,12142.80
2065,NUMBER,72,M,10584.72
2065,NUMBER,73,M,12095.14
2065,NUMBER,74,M,13302.64
2065,NUMBER,75,M,13120.25
2065,NUMBER,76,M,12708.30
2065,NUMBER,77,M,13283.72
2065,NUMBER,78,M,13074.55
2065,NUMBER,79,M,12654.13
2065,NUMBER,80,M,12597.09
2065,NUMBER,81,M,12422.36
2065,NUMBER,82,M,11782.18
2065,NUMBER,83,M,11403.86
2065,NUMBER,84,M,10745.07
2065,NUMBER,85,M,10106.32
2065,NUMBER,86,M,9319.10
2065,NUMBER,87,M,8736.89
2065,NUMBER,88,M,7945.63
2065,NUMBER,89,M,7528.12
2065,NUMBER,90,M,6569.38
2065,NUMBER,91,M,5737.83
2065,NUMBER,92,M,4997.20
2065,NUMBER,93,M,4434.20
2065,NUMBER,94,M,3754.36
2065,NUMBER,95,M,2934.20
2065,NUMBER,96,M,2634.35
2065,NUMBER,97,M,2115.82
2065,NUMBER,98,M,1730.37
2065,NUMBER,99,M,1374.68
2065,NUMBER,100,M,1074.98
2065,NUMBER,101,M,777.02
2065,NUMBER,102,M,568.50
2065,NUMBER,103,M,405.88
2065,NUMBER,104,M,276.41
2065,NUMBER,105,M,181.19
2065,NUMBER,106,M,111.19
2065,NUMBER,107,M,67.31
2065,NUMBER,108,M,35.71
2065,NUMBER,109,M,20.77
2065,NUMBER,110,M,10.74
2065,NUMBER,111,M,5.64
2065,NUMBER,112,M,2.57
2065,NUMBER,113,M,1.21
2065,NUMBER,114,M,0.46
2065,NUMBER,115,M,0.22
2065,NUMBER,116,M,0.09
2065,NUMBER,117,M,0.03
2065,NUMBER,118,M,0.01
2065,NUMBER,119,M,0.01
2065,NUMBER,120+,M,0.00
2065,_%,Total,M,100.00
2065,_%,0,M,0.70
2065,_%,1,M,0.71
2065,_%,2,M,0.72
2065,_%,3,M,0.73
2065,_%,4,M,0.74
2065,_%,5,M,0.75
2065,_%,6,M,0.76
2065,_%,7,M,0.78
2065,_%,8,M,0.79
2065,_%,9,M,0.81
2065,_%,10,M,0.82
2065,_%,11,M,0.83
2065,_%,12,M,0.85
2065,_%,13,M,0.86
2065,_%,14,M,0.87
2065,_%,15,M,0.89
2065,_%,16,M,0.90
2065,_%,17,M,0.91
2065,_%,18,M,0.91
2065,_%,19,M,0.90
2065,_%,20,M,0.90
2065,_%,21,M,0.88
2065,_%,22,M,0.87
2065,_%,23,M,0.85
2065,_%,24,M,0.84
2065,_%,25,M,0.83
2065,_%,26,M,0.82
2065,_%,27,M,0.81
2065,_%,28,M,0.80
2065,_%,29,M,0.80
2065,_%,30,M,0.80
2065,_%,31,M,0.80
2065,_%,32,M,0.81
2065,_%,33,M,0.81
2065,_%,34,M,0.82
2065,_%,35,M,0.83
2065,_%,36,M,0.83
2065,_%,37,M,0.84
2065,_%,38,M,0.85
2065,_%,39,M,0.86
2065,_%,40,M,0.87
2065,_%,41,M,0.88
2065,_%,42,M,0.89
2065,_%,43,M,0.91
2065,_%,44,M,0.92
2065,_%,45,M,0.93
2065,_%,46,M,0.95
2065,_%,47,M,0.92
2065,_%,48,M,0.97
2065,_%,49,M,0.98
2065,_%,50,M,0.95
2065,_%,51,M,0.99
2065,_%,52,M,0.96
2065,_%,53,M,1.10
2065,_%,54,M,1.06
2065,_%,55,M,1.11
2065,_%,56,M,1.15
2065,_%,57,M,1.15
2065,_%,58,M,1.11
2065,_%,59,M,1.12
2065,_%,60,M,1.15
2065,_%,61,M,1.15
2065,_%,62,M,1.20
2065,_%,63,M,1.20
2065,_%,64,M,1.25
2065,_%,65,M,1.28
2065,_%,66,M,1.29
2065,_%,67,M,1.43
2065,_%,68,M,1.58
2065,_%,69,M,1.67
2065,_%,70,M,1.69
2065,_%,71,M,1.54
2065,_%,72,M,1.34
2065,_%,73,M,1.53
2065,_%,74,M,1.68
2065,_%,75,M,1.66
2065,_%,76,M,1.61
2065,_%,77,M,1.68
2065,_%,78,M,1.65
2065,_%,79,M,1.60
2065,_%,80,M,1.59
2065,_%,81,M,1.57
2065,_%,82,M,1.49
2065,_%,83,M,1.44
2065,_%,84,M,1.36
2065,_%,85,M,1.28
2065,_%,86,M,1.18
2065,_%,87,M,1.11
2065,_%,88,M,1.01
2065,_%,89,M,0.95
2065,_%,90,M,0.83
2065,_%,91,M,0.73
2065,_%,92,M,0.63
2065,_%,93,M,0.56
2065,_%,94,M,0.47
2065,_%,95,M,0.37
2065,_%,96,M,0.33
2065,_%,97,M,0.27
2065,_%,98,M,0.22
2065,_%,99,M,0.17
2065,_%,100,M,0.14
2065,_%,101,M,0.10
2065,_%,102,M,0.07
2065,_%,103,M,0.05
2065,_%,104,M,0.03
2065,_%,105,M,0.02
2065,_%,106,M,0.01
2065,_%,107,M,0.01
2065,_%,108,M,0.00
2065,_%,109,M,0.00
2065,_%,110,M,0.00
2065,_%,111,M,0.00
2065,_%,112,M,0.00
2065,_%,113,M,0.00
2065,_%,114,M,0.00
2065,_%,115,M,0.00
2065,_%,116,M,0.00
2065,_%,117,M,0.00
2065,_%,118,M,0.00
2065,_%,119,M,0.00
2065,_%,120+,M,0.00
2070,NUMBER,Total,M,709726.72
2070,NUMBER,0,M,5006.94
2070,NUMBER,1,M,5047.12
2070,NUMBER,2,M,5099.12
2070,NUMBER,3,M,5162.10
2070,NUMBER,4,M,5236.12
2070,NUMBER,5,M,5319.79
2070,NUMBER,6,M,5411.19
2070,NUMBER,7,M,5508.29
2070,NUMBER,8,M,5608.99
2070,NUMBER,9,M,5711.58
2070,NUMBER,10,M,5815.29
2070,NUMBER,11,M,5918.01
2070,NUMBER,12,M,6022.64
2070,NUMBER,13,M,6128.51
2070,NUMBER,14,M,6233.52
2070,NUMBER,15,M,6334.09
2070,NUMBER,16,M,6421.03
2070,NUMBER,17,M,6481.39
2070,NUMBER,18,M,6505.18
2070,NUMBER,19,M,6486.29
2070,NUMBER,20,M,6425.90
2070,NUMBER,21,M,6333.89
2070,NUMBER,22,M,6228.76
2070,NUMBER,23,M,6125.26
2070,NUMBER,24,M,6030.27
2070,NUMBER,25,M,5945.09
2070,NUMBER,26,M,5871.00
2070,NUMBER,27,M,5808.41
2070,NUMBER,28,M,5758.02
2070,NUMBER,29,M,5721.69
2070,NUMBER,30,M,5701.65
2070,NUMBER,31,M,5689.35
2070,NUMBER,32,M,5692.10
2070,NUMBER,33,M,5706.72
2070,NUMBER,34,M,5732.07
2070,NUMBER,35,M,5765.63
2070,NUMBER,36,M,5807.31
2070,NUMBER,37,M,5858.12
2070,NUMBER,38,M,5917.46
2070,NUMBER,39,M,5984.41
2070,NUMBER,40,M,6066.16
2070,NUMBER,41,M,6140.57
2070,NUMBER,42,M,6227.25
2070,NUMBER,43,M,6319.48
2070,NUMBER,44,M,6416.96
2070,NUMBER,45,M,6519.03
2070,NUMBER,46,M,6625.56
2070,NUMBER,47,M,6734.82
2070,NUMBER,48,M,6845.32
2070,NUMBER,49,M,6957.59
2070,NUMBER,50,M,7052.10
2070,NUMBER,51,M,7251.52
2070,NUMBER,52,M,7062.69
2070,NUMBER,53,M,7407.85
2070,NUMBER,54,M,7503.73
2070,NUMBER,55,M,7303.55
2070,NUMBER,56,M,7628.98
2070,NUMBER,57,M,7456.53
2070,NUMBER,58,M,8525.19
2070,NUMBER,59,M,8244.67
2070,NUMBER,60,M,8601.41
2070,NUMBER,61,M,8948.12
2070,NUMBER,62,M,8938.41
2070,NUMBER,63,M,8699.98
2070,NUMBER,64,M,8750.25
2070,NUMBER,65,M,8973.51
2070,NUMBER,66,M,8917.28
2070,NUMBER,67,M,9247.25
2070,NUMBER,68,M,9174.53
2070,NUMBER,69,M,9508.44
2070,NUMBER,70,M,9686.31
2070,NUMBER,71,M,9656.54
2070,NUMBER,72,M,10559.12
2070,NUMBER,73,M,11573.12
2070,NUMBER,74,M,12075.31
2070,NUMBER,75,M,12107.83
2070,NUMBER,76,M,10874.98
2070,NUMBER,77,M,9373.69
2070,NUMBER,78,M,10573.46
2070,NUMBER,79,M,11466.77
2070,NUMBER,80,M,11145.58
2070,NUMBER,81,M,10621.48
2070,NUMBER,82,M,10900.19
2070,NUMBER,83,M,10513.97
2070,NUMBER,84,M,9954.35
2070,NUMBER,85,M,9676.26
2070,NUMBER,86,M,9299.43
2070,NUMBER,87,M,8576.08
2070,NUMBER,88,M,8051.43
2070,NUMBER,89,M,7332.46
2070,NUMBER,90,M,6646.23
2070,NUMBER,91,M,5888.75
2070,NUMBER,92,M,5283.07
2070,NUMBER,93,M,4573.87
2070,NUMBER,94,M,4105.71
2070,NUMBER,95,M,3380.52
2070,NUMBER,96,M,2778.54
2070,NUMBER,97,M,2265.21
2070,NUMBER,98,M,1871.38
2070,NUMBER,99,M,1466.61
2070,NUMBER,100,M,1050.91
2070,NUMBER,101,M,855.58
2070,NUMBER,102,M,618.14
2070,NUMBER,103,M,451.34
2070,NUMBER,104,M,317.70
2070,NUMBER,105,M,217.84
2070,NUMBER,106,M,135.94
2070,NUMBER,107,M,84.31
2070,NUMBER,108,M,50.20
2070,NUMBER,109,M,28.13
2070,NUMBER,110,M,15.05
2070,NUMBER,111,M,7.54
2070,NUMBER,112,M,3.74
2070,NUMBER,113,M,1.64
2070,NUMBER,114,M,0.79
2070,NUMBER,115,M,0.35
2070,NUMBER,116,M,0.15
2070,NUMBER,117,M,0.06
2070,NUMBER,118,M,0.02
2070,NUMBER,119,M,0.01
2070,NUMBER,120+,M,0.01
2070,_%,Total,M,100.00
2070,_%,0,M,0.71
2070,_%,1,M,0.71
2070,_%,2,M,0.72
2070,_%,3,M,0.73
2070,_%,4,M,0.74
2070,_%,5,M,0.75
2070,_%,6,M,0.76
2070,_%,7,M,0.78
2070,_%,8,M,0.79
2070,_%,9,M,0.80
2070,_%,10,M,0.82
2070,_%,11,M,0.83
2070,_%,12,M,0.85
2070,_%,13,M,0.86
2070,_%,14,M,0.88
2070,_%,15,M,0.89
2070,_%,16,M,0.90
2070,_%,17,M,0.91
2070,_%,18,M,0.92
2070,_%,19,M,0.91
2070,_%,20,M,0.91
2070,_%,21,M,0.89
2070,_%,22,M,0.88
2070,_%,23,M,0.86
2070,_%,24,M,0.85
2070,_%,25,M,0.84
2070,_%,26,M,0.83
2070,_%,27,M,0.82
2070,_%,28,M,0.81
2070,_%,29,M,0.81
2070,_%,30,M,0.80
2070,_%,31,M,0.80
2070,_%,32,M,0.80
2070,_%,33,M,0.80
2070,_%,34,M,0.81
2070,_%,35,M,0.81
2070,_%,36,M,0.82
2070,_%,37,M,0.83
2070,_%,38,M,0.83
2070,_%,39,M,0.84
2070,_%,40,M,0.85
2070,_%,41,M,0.87
2070,_%,42,M,0.88
2070,_%,43,M,0.89
2070,_%,44,M,0.90
2070,_%,45,M,0.92
2070,_%,46,M,0.93
2070,_%,47,M,0.95
2070,_%,48,M,0.96
2070,_%,49,M,0.98
2070,_%,50,M,0.99
2070,_%,51,M,1.02
2070,_%,52,M,1.00
2070,_%,53,M,1.04
2070,_%,54,M,1.06
2070,_%,55,M,1.03
2070,_%,56,M,1.07
2070,_%,57,M,1.05
2070,_%,58,M,1.20
2070,_%,59,M,1.16
2070,_%,60,M,1.21
2070,_%,61,M,1.26
2070,_%,62,M,1.26
2070,_%,63,M,1.23
2070,_%,64,M,1.23
2070,_%,65,M,1.26
2070,_%,66,M,1.26
2070,_%,67,M,1.30
2070,_%,68,M,1.29
2070,_%,69,M,1.34
2070,_%,70,M,1.36
2070,_%,71,M,1.36
2070,_%,72,M,1.49
2070,_%,73,M,1.63
2070,_%,74,M,1.70
2070,_%,75,M,1.71
2070,_%,76,M,1.53
2070,_%,77,M,1.32
2070,_%,78,M,1.49
2070,_%,79,M,1.62
2070,_%,80,M,1.57
2070,_%,81,M,1.50
2070,_%,82,M,1.54
2070,_%,83,M,1.48
2070,_%,84,M,1.40
2070,_%,85,M,1.36
2070,_%,86,M,1.31
2070,_%,87,M,1.21
2070,_%,88,M,1.13
2070,_%,89,M,1.03
2070,_%,90,M,0.94
2070,_%,91,M,0.83
2070,_%,92,M,0.74
2070,_%,93,M,0.64
2070,_%,94,M,0.58
2070,_%,95,M,0.48
2070,_%,96,M,0.39
2070,_%,97,M,0.32
2070,_%,98,M,0.26
2070,_%,99,M,0.21
2070,_%,100,M,0.15
2070,_%,101,M,0.12
2070,_%,102,M,0.09
2070,_%,103,M,0.06
2070,_%,104,M,0.04
2070,_%,105,M,0.03
2070,_%,106,M,0.02
2070,_%,107,M,0.01
2070,_%,108,M,0.01
2070,_%,109,M,0.00
2070,_%,110,M,0.00
2070,_%,111,M,0.00
2070,_%,112,M,0.00
2070,_%,113,M,0.00
2070,_%,114,M,0.00
2070,_%,115,M,0.00
2070,_%,116,M,0.00
2070,_%,117,M,0.00
2070,_%,118,M,0.00
2070,_%,119,M,0.00
2070,_%,120+,M,0.00
2018,NUMBER,Total,F,1777770.00
2018,NUMBER,0,F,14119.00
2018,NUMBER,1,F,14429.00
2018,NUMBER,2,F,14395.00
2018,NUMBER,3,F,14367.00
2018,NUMBER,4,F,14577.00
2018,NUMBER,5,F,14765.00
2018,NUMBER,6,F,16801.00
2018,NUMBER,7,F,16594.00
2018,NUMBER,8,F,17302.00
2018,NUMBER,9,F,17682.00
2018,NUMBER,10,F,17707.00
2018,NUMBER,11,F,17028.00
2018,NUMBER,12,F,17032.00
2018,NUMBER,13,F,17266.00
2018,NUMBER,14,F,17203.00
2018,NUMBER,15,F,17423.00
2018,NUMBER,16,F,17821.00
2018,NUMBER,17,F,18530.00
2018,NUMBER,18,F,19139.00
2018,NUMBER,19,F,19954.00
2018,NUMBER,20,F,21821.00
2018,NUMBER,21,F,24056.00
2018,NUMBER,22,F,25284.00
2018,NUMBER,23,F,25587.00
2018,NUMBER,24,F,21503.00
2018,NUMBER,25,F,18234.00
2018,NUMBER,26,F,21177.00
2018,NUMBER,27,F,23784.00
2018,NUMBER,28,F,23280.00
2018,NUMBER,29,F,23447.00
2018,NUMBER,30,F,24429.00
2018,NUMBER,31,F,24192.00
2018,NUMBER,32,F,24196.00
2018,NUMBER,33,F,24647.00
2018,NUMBER,34,F,25156.00
2018,NUMBER,35,F,24904.00
2018,NUMBER,36,F,25109.00
2018,NUMBER,37,F,24874.00
2018,NUMBER,38,F,24787.00
2018,NUMBER,39,F,24486.00
2018,NUMBER,40,F,24285.00
2018,NUMBER,41,F,24376.00
2018,NUMBER,42,F,25332.00
2018,NUMBER,43,F,24525.00
2018,NUMBER,44,F,24128.00
2018,NUMBER,45,F,23841.00
2018,NUMBER,46,F,24345.00
2018,NUMBER,47,F,24108.00
2018,NUMBER,48,F,22462.00
2018,NUMBER,49,F,24003.00
2018,NUMBER,50,F,24526.00
2018,NUMBER,51,F,24944.00
2018,NUMBER,52,F,26177.00
2018,NUMBER,53,F,26957.00
2018,NUMBER,54,F,26202.00
2018,NUMBER,55,F,26654.00
2018,NUMBER,56,F,27604.00
2018,NUMBER,57,F,27627.00
2018,NUMBER,58,F,27785.00
2018,NUMBER,59,F,26824.00
2018,NUMBER,60,F,27423.00
2018,NUMBER,61,F,24813.00
2018,NUMBER,62,F,26073.00
2018,NUMBER,63,F,25505.00
2018,NUMBER,64,F,26165.00
2018,NUMBER,65,F,24476.00
2018,NUMBER,66,F,25106.00
2018,NUMBER,67,F,20002.00
2018,NUMBER,68,F,21719.00
2018,NUMBER,69,F,21120.00
2018,NUMBER,70,F,18797.00
2018,NUMBER,71,F,18142.00
2018,NUMBER,72,F,16251.00
2018,NUMBER,73,F,12897.00
2018,NUMBER,74,F,12100.00
2018,NUMBER,75,F,12271.00
2018,NUMBER,76,F,12529.00
2018,NUMBER,77,F,13501.00
2018,NUMBER,78,F,14208.00
2018,NUMBER,79,F,12979.00
2018,NUMBER,80,F,12109.00
2018,NUMBER,81,F,10965.00
2018,NUMBER,82,F,9833.00
2018,NUMBER,83,F,8574.00
2018,NUMBER,84,F,7424.00
2018,NUMBER,85,F,6234.00
2018,NUMBER,86,F,4958.00
2018,NUMBER,87,F,3821.00
2018,NUMBER,88,F,3453.00
2018,NUMBER,89,F,2354.00
2018,NUMBER,90,F,1971.00
2018,NUMBER,91,F,1244.00
2018,NUMBER,92,F,914.00
2018,NUMBER,93,F,654.00
2018,NUMBER,94,F,441.00
2018,NUMBER,95,F,295.00
2018,NUMBER,96,F,237.00
2018,NUMBER,97,F,126.00
2018,NUMBER,98,F,92.00
2018,NUMBER,99,F,54.00
2018,NUMBER,100,F,61.00
2018,NUMBER,101,F,39.00
2018,NUMBER,102,F,21.00
2018,NUMBER,103,F,12.00
2018,NUMBER,104,F,7.00
2018,NUMBER,105,F,4.00
2018,NUMBER,106,F,2.00
2018,NUMBER,107,F,1.00
2018,NUMBER,108,F,1.00
2018,NUMBER,109,F,0.00
2018,NUMBER,110,F,0.00
2018,NUMBER,111,F,0.00
2018,NUMBER,112,F,0.00
2018,NUMBER,113,F,0.00
2018,NUMBER,114,F,0.00
2018,NUMBER,115,F,0.00
2018,NUMBER,116,F,0.00
2018,NUMBER,117,F,0.00
2018,NUMBER,118,F,0.00
2018,NUMBER,119,F,0.00
2018,NUMBER,120+,F,0.00
2018,_%,Total,F,100.00
2018,_%,0,F,0.79
2018,_%,1,F,0.81
2018,_%,2,F,0.81
2018,_%,3,F,0.81
2018,_%,4,F,0.82
2018,_%,5,F,0.83
2018,_%,6,F,0.95
2018,_%,7,F,0.93
2018,_%,8,F,0.97
2018,_%,9,F,0.99
2018,_%,10,F,1.00
2018,_%,11,F,0.96
2018,_%,12,F,0.96
2018,_%,13,F,0.97
2018,_%,14,F,0.97
2018,_%,15,F,0.98
2018,_%,16,F,1.00
2018,_%,17,F,1.04
2018,_%,18,F,1.08
2018,_%,19,F,1.12
2018,_%,20,F,1.23
2018,_%,21,F,1.35
2018,_%,22,F,1.42
2018,_%,23,F,1.44
2018,_%,24,F,1.21
2018,_%,25,F,1.03
2018,_%,26,F,1.19
2018,_%,27,F,1.34
2018,_%,28,F,1.31
2018,_%,29,F,1.32
2018,_%,30,F,1.37
2018,_%,31,F,1.36
2018,_%,32,F,1.36
2018,_%,33,F,1.39
2018,_%,34,F,1.42
2018,_%,35,F,1.40
2018,_%,36,F,1.41
2018,_%,37,F,1.40
2018,_%,38,F,1.39
2018,_%,39,F,1.38
2018,_%,40,F,1.37
2018,_%,41,F,1.37
2018,_%,42,F,1.42
2018,_%,43,F,1.38
2018,_%,44,F,1.36
2018,_%,45,F,1.34
2018,_%,46,F,1.37
2018,_%,47,F,1.36
2018,_%,48,F,1.26
2018,_%,49,F,1.35
2018,_%,50,F,1.38
2018,_%,51,F,1.40
2018,_%,52,F,1.47
2018,_%,53,F,1.52
2018,_%,54,F,1.47
2018,_%,55,F,1.50
2018,_%,56,F,1.55
2018,_%,57,F,1.55
2018,_%,58,F,1.56
2018,_%,59,F,1.51
2018,_%,60,F,1.54
2018,_%,61,F,1.40
2018,_%,62,F,1.47
2018,_%,63,F,1.43
